Unix,Date,Symbol,Open,High,Low,Close,Volume ZRX,Volume BTC,tradecount
1747699200000,2025-05-20,ZRXBTC,0.00000257,0.0000026,0.00000252,0.00000256,94638.0,0.24251034,453
1747612800000,2025-05-19,ZRXBTC,0.00000265,0.00000265,0.00000252,0.00000256,166396.0,0.42945865,479
1747526400000,2025-05-18,ZRXBTC,0.00000257,0.00000269,0.00000255,0.00000266,117126.0,0.30594407,786
1747440000000,2025-05-17,ZRXBTC,0.00000265,0.00000265,0.00000255,0.00000257,99045.0,0.25689879,755
1747353600000,2025-05-16,ZRXBTC,0.00000272,0.00000276,0.00000264,0.00000266,131988.0,0.35740716,635
1747267200000,2025-05-15,ZRXBTC,0.00000285,0.00000288,0.00000268,0.00000272,174818.0,0.4808111,1292
1747180800000,2025-05-14,ZRXBTC,0.00000295,0.000003,0.00000284,0.00000285,155322.0,0.45031772,953
1747094400000,2025-05-13,ZRXBTC,0.00000294,0.00000299,0.00000281,0.00000295,166660.0,0.48248646,837
1747008000000,2025-05-12,ZRXBTC,0.00000289,0.00000299,0.00000281,0.00000295,156840.0,0.45617945,1168
1746921600000,2025-05-11,ZRXBTC,0.00000297,0.00000297,0.00000281,0.00000288,136211.0,0.39340932,834
1746835200000,2025-05-10,ZRXBTC,0.00000285,0.00000297,0.00000284,0.00000297,198823.0,0.57736171,833
1746748800000,2025-05-09,ZRXBTC,0.00000272,0.00000288,0.00000272,0.00000285,184186.0,0.51945472,896
1746662400000,2025-05-08,ZRXBTC,0.00000259,0.00000274,0.00000259,0.00000272,74950.0,0.20075604,513
1746576000000,2025-05-07,ZRXBTC,0.00000254,0.0000026,0.00000253,0.00000259,88045.0,0.2258498,427
1746489600000,2025-05-06,ZRXBTC,0.00000269,0.00000272,0.0000025,0.00000255,53435.0,0.13967609,411
1746403200000,2025-05-05,ZRXBTC,0.00000266,0.00000275,0.00000264,0.00000269,65928.0,0.17714241,495
1746316800000,2025-05-04,ZRXBTC,0.00000271,0.00000271,0.00000262,0.00000267,44256.0,0.11802749,414
1746230400000,2025-05-03,ZRXBTC,0.00000287,0.00000289,0.00000269,0.00000272,192422.0,0.53221569,443
1746144000000,2025-05-02,ZRXBTC,0.00000288,0.00000289,0.00000285,0.00000286,71862.0,0.20611571,378
1746057600000,2025-05-01,ZRXBTC,0.00000295,0.00000298,0.00000287,0.00000287,58238.0,0.17014291,366
1745971200000,2025-04-30,ZRXBTC,0.0000029,0.000003,0.00000283,0.00000294,182432.0,0.53280173,744
1745884800000,2025-04-29,ZRXBTC,0.00000288,0.00000303,0.00000287,0.0000029,157397.0,0.45960681,725
1745366400000,2025-04-23,ZRXBTC,0.00000286,0.00000292,0.00000285,0.00000291,96360.0,0.27834358,515
1744761600000,2025-04-16,ZRXBTC,0.00000281,0.00000286,0.00000266,0.00000285,204809.0,0.57266814,866
1744675200000,2025-04-15,ZRXBTC,0.00000277,0.00000281,0.00000274,0.0000028,86840.0,0.24103756,492
1744588800000,2025-04-14,ZRXBTC,0.00000279,0.00000283,0.00000273,0.00000277,135009.0,0.37480876,539
1744502400000,2025-04-13,ZRXBTC,0.0000029,0.00000294,0.00000277,0.00000279,59069.0,0.16808203,530
1744416000000,2025-04-12,ZRXBTC,0.00000283,0.00000318,0.00000282,0.00000291,284221.0,0.86004406,1478
1744329600000,2025-04-11,ZRXBTC,0.00000288,0.0000029,0.00000281,0.00000282,87779.0,0.24988802,860
1744243200000,2025-04-10,ZRXBTC,0.00000279,0.00000291,0.00000277,0.00000288,117167.0,0.3327522,893
1744156800000,2025-04-09,ZRXBTC,0.0000027,0.00000284,0.00000265,0.00000278,168470.0,0.46756434,1318
1744070400000,2025-04-08,ZRXBTC,0.00000269,0.00000275,0.00000267,0.0000027,82668.0,0.22446289,733
1743984000000,2025-04-07,ZRXBTC,0.0000027,0.00000277,0.00000259,0.00000269,226413.0,0.60882287,1979
1743897600000,2025-04-06,ZRXBTC,0.00000279,0.00000284,0.00000266,0.00000271,173514.0,0.47548653,1325
1743811200000,2025-04-05,ZRXBTC,0.00000278,0.00000281,0.00000275,0.0000028,97342.0,0.27015989,598
1743724800000,2025-04-04,ZRXBTC,0.00000278,0.00000281,0.00000274,0.00000279,229048.0,0.63611372,1413
1743638400000,2025-04-03,ZRXBTC,0.00000278,0.00000283,0.0000027,0.00000278,225147.0,0.62173664,1243
1743552000000,2025-04-02,ZRXBTC,0.0000029,0.00000291,0.00000275,0.00000278,429700.0,1.21918536,2447
1743465600000,2025-04-01,ZRXBTC,0.00000293,0.00000297,0.00000287,0.00000291,261767.0,0.76486461,1808
1743379200000,2025-03-31,ZRXBTC,0.00000297,0.000003,0.00000288,0.00000294,257275.0,0.75387159,2035
1743292800000,2025-03-30,ZRXBTC,0.00000294,0.00000303,0.00000292,0.00000297,145139.0,0.43009028,1127
1743206400000,2025-03-29,ZRXBTC,0.00000304,0.00000304,0.00000292,0.00000294,234196.0,0.69574654,1319
