Unix,Date,Symbol,Open,High,Low,Close,Volume SKL,Volume BTC,tradecount
1747699200000,2025-05-20,SKLBTC,0.00000022,0.00000023,0.00000022,0.00000022,775742.0,0.17099744,174
1747612800000,2025-05-19,SKLBTC,0.00000023,0.00000023,0.00000022,0.00000023,689859.0,0.15222799,147
1747526400000,2025-05-18,SKLBTC,0.00000023,0.00000023,0.00000021,0.00000023,639811.0,0.14664921,160
1747440000000,2025-05-17,SKLBTC,0.00000023,0.00000024,0.00000022,0.00000023,384798.0,0.08852948,87
1747353600000,2025-05-16,SKLBTC,0.00000024,0.00000024,0.00000023,0.00000023,681781.0,0.16361855,173
1747267200000,2025-05-15,SKLBTC,0.00000026,0.00000026,0.00000023,0.00000024,801777.0,0.19520839,219
1747180800000,2025-05-14,SKLBTC,0.00000027,0.00000027,0.00000026,0.00000026,732020.0,0.1950224,213
1747094400000,2025-05-13,SKLBTC,0.00000027,0.00000027,0.00000024,0.00000027,1851716.0,0.4767845,391
1747008000000,2025-05-12,SKLBTC,0.00000026,0.00000028,0.00000026,0.00000027,926675.0,0.24739696,258
1746921600000,2025-05-11,SKLBTC,0.00000026,0.00000026,0.00000025,0.00000026,1577356.0,0.40984035,398
1746835200000,2025-05-10,SKLBTC,0.00000025,0.00000027,0.00000025,0.00000027,1601076.0,0.40412662,433
1746748800000,2025-05-09,SKLBTC,0.00000023,0.00000025,0.00000023,0.00000024,1906440.0,0.44968946,211
1746662400000,2025-05-08,SKLBTC,0.00000022,0.00000023,0.00000021,0.00000023,207892.0,0.04465747,42
1746576000000,2025-05-07,SKLBTC,0.00000021,0.00000022,0.00000021,0.00000021,751367.0,0.15779142,177
1746489600000,2025-05-06,SKLBTC,0.00000022,0.00000022,0.00000021,0.00000022,278564.0,0.0610334,81
1746403200000,2025-05-05,SKLBTC,0.00000023,0.00000023,0.00000022,0.00000023,73250.0,0.01675432,21
1746316800000,2025-05-04,SKLBTC,0.00000022,0.00000023,0.00000022,0.00000022,990277.0,0.21786825,107
1746230400000,2025-05-03,SKLBTC,0.00000024,0.00000024,0.00000022,0.00000023,226784.0,0.05338259,72
1746144000000,2025-05-02,SKLBTC,0.00000024,0.00000025,0.00000023,0.00000024,159074.0,0.03903472,50
1746057600000,2025-05-01,SKLBTC,0.00000025,0.00000025,0.00000024,0.00000024,692679.0,0.17166873,107
1745971200000,2025-04-30,SKLBTC,0.00000024,0.00000025,0.00000023,0.00000025,228238.0,0.05553225,41
1745884800000,2025-04-29,SKLBTC,0.00000025,0.00000026,0.00000024,0.00000025,478268.0,0.12058756,70
1745452800000,2025-04-24,SKLBTC,0.00000025,0.00000027,0.00000025,0.00000026,865435.0,0.22646378,204
1745366400000,2025-04-23,SKLBTC,0.00000027,0.00000027,0.00000025,0.00000026,768255.0,0.19920091,147
1744761600000,2025-04-16,SKLBTC,0.00000023,0.00000024,0.00000022,0.00000023,1000184.0,0.23096872,272
1744675200000,2025-04-15,SKLBTC,0.00000024,0.00000024,0.00000022,0.00000023,330839.0,0.07741104,80
1744588800000,2025-04-14,SKLBTC,0.00000023,0.00000026,0.00000023,0.00000024,1060693.0,0.25715865,230
1744502400000,2025-04-13,SKLBTC,0.00000024,0.00000025,0.00000023,0.00000023,657453.0,0.15799534,210
1744416000000,2025-04-12,SKLBTC,0.00000024,0.00000025,0.00000024,0.00000024,477168.0,0.11454362,124
1744329600000,2025-04-11,SKLBTC,0.00000024,0.00000024,0.00000023,0.00000024,182148.0,0.04363158,50
1744243200000,2025-04-10,SKLBTC,0.00000024,0.00000025,0.00000023,0.00000023,622158.0,0.14966838,140
1744156800000,2025-04-09,SKLBTC,0.00000024,0.00000025,0.00000024,0.00000024,749844.0,0.18132462,160
1744070400000,2025-04-08,SKLBTC,0.00000024,0.00000024,0.00000023,0.00000024,235872.0,0.05638688,66
1743984000000,2025-04-07,SKLBTC,0.00000023,0.00000024,0.00000022,0.00000024,1720520.0,0.39472068,358
1743897600000,2025-04-06,SKLBTC,0.00000024,0.00000025,0.00000022,0.00000023,832750.0,0.19233707,194
1743811200000,2025-04-05,SKLBTC,0.00000025,0.00000025,0.00000024,0.00000025,379956.0,0.09491297,107
1743724800000,2025-04-04,SKLBTC,0.00000025,0.00000025,0.00000024,0.00000025,1055487.0,0.25823595,184
1743638400000,2025-04-03,SKLBTC,0.00000025,0.00000026,0.00000023,0.00000026,1714555.0,0.41840313,204
1743552000000,2025-04-02,SKLBTC,0.00000026,0.00000026,0.00000024,0.00000025,626379.0,0.16096406,116
1743465600000,2025-04-01,SKLBTC,0.00000027,0.00000028,0.00000025,0.00000027,2396499.0,0.64666733,1150
1743379200000,2025-03-31,SKLBTC,0.00000027,0.00000028,0.00000027,0.00000027,815192.0,0.22484262,807
1743292800000,2025-03-30,SKLBTC,0.00000028,0.00000029,0.00000027,0.00000027,1509591.0,0.4200625,1422
1743206400000,2025-03-29,SKLBTC,0.00000029,0.00000029,0.00000027,0.00000028,1000952.0,0.2790929,908
1743120000000,2025-03-28,SKLBTC,0.0000003,0.0000003,0.00000028,0.00000029,1813870.0,0.52466119,709
1743033600000,2025-03-27,SKLBTC,0.00000031,0.00000031,0.00000029,0.0000003,1747258.0,0.52339967,799
1742947200000,2025-03-26,SKLBTC,0.00000032,0.00000033,0.0000003,0.0000003,1314902.0,0.41685775,1251
1742860800000,2025-03-25,SKLBTC,0.00000032,0.00000034,0.00000032,0.00000032,755358.0,0.24908275,803
1742774400000,2025-03-24,SKLBTC,0.00000032,0.00000033,0.00000031,0.00000032,790052.0,0.25593127,976
1742688000000,2025-03-23,SKLBTC,0.00000033,0.00000033,0.00000031,0.00000032,1042501.0,0.33810992,1285
1742601600000,2025-03-22,SKLBTC,0.00000032,0.00000034,0.00000032,0.00000033,1262065.0,0.41502331,1094
1742515200000,2025-03-21,SKLBTC,0.00000033,0.00000033,0.00000032,0.00000032,1067931.0,0.34974223,1044
1742428800000,2025-03-20,SKLBTC,0.00000033,0.00000033,0.00000032,0.00000032,879321.0,0.28939757,379
1742342400000,2025-03-19,SKLBTC,0.00000033,0.00000035,0.00000033,0.00000034,512455.0,0.17170526,114
1742256000000,2025-03-18,SKLBTC,0.00000033,0.00000033,0.00000032,0.00000033,302016.0,0.09954173,53
1742169600000,2025-03-17,SKLBTC,0.00000032,0.00000033,0.00000032,0.00000033,887437.0,0.29111013,152
1742083200000,2025-03-16,SKLBTC,0.00000034,0.00000034,0.00000031,0.00000032,727792.0,0.23426142,87
1741996800000,2025-03-15,SKLBTC,0.00000031,0.00000035,0.00000031,0.00000034,895800.0,0.30312979,147
1741910400000,2025-03-14,SKLBTC,0.00000032,0.00000032,0.00000031,0.00000032,231274.0,0.07391948,34
1741824000000,2025-03-13,SKLBTC,0.00000031,0.00000032,0.00000031,0.00000031,793072.0,0.24670397,127
1741737600000,2025-03-12,SKLBTC,0.00000031,0.00000032,0.0000003,0.00000032,1940162.0,0.60904569,310
1741651200000,2025-03-11,SKLBTC,0.0000003,0.00000032,0.00000029,0.00000031,861270.0,0.2627192,160
1741564800000,2025-03-10,SKLBTC,0.00000031,0.00000032,0.00000031,0.00000031,790025.0,0.24705779,148
1741478400000,2025-03-09,SKLBTC,0.00000032,0.00000032,0.00000029,0.00000031,1176491.0,0.36842905,170
1741392000000,2025-03-08,SKLBTC,0.00000033,0.00000033,0.00000032,0.00000033,540367.0,0.17315034,101
1741305600000,2025-03-07,SKLBTC,0.00000032,0.00000033,0.00000032,0.00000033,1540920.0,0.49890509,240
1741219200000,2025-03-06,SKLBTC,0.00000033,0.00000033,0.00000032,0.00000032,242468.0,0.07897183,42
1741132800000,2025-03-05,SKLBTC,0.00000033,0.00000033,0.00000031,0.00000033,620655.0,0.20278669,86
1741046400000,2025-03-04,SKLBTC,0.00000032,0.00000034,0.00000032,0.00000033,775935.0,0.25748554,128
1740960000000,2025-03-03,SKLBTC,0.00000036,0.00000036,0.00000032,0.00000034,1541405.0,0.53840478,251
1740873600000,2025-03-02,SKLBTC,0.00000036,0.00000038,0.00000036,0.00000037,341495.0,0.1265425,66
1740787200000,2025-03-01,SKLBTC,0.00000038,0.00000038,0.00000036,0.00000037,570764.0,0.21268707,97
1740700800000,2025-02-28,SKLBTC,0.00000038,0.0000004,0.00000038,0.00000039,856065.0,0.33396151,189
1740614400000,2025-02-27,SKLBTC,0.00000039,0.0000004,0.00000038,0.00000039,3586538.0,1.39853289,605
1740528000000,2025-02-26,SKLBTC,0.00000037,0.00000039,0.00000037,0.00000039,1140398.0,0.43303844,578
1740441600000,2025-02-25,SKLBTC,3.5e-07,3.7e-07,3.4e-07,3.7e-07,1672204.0,0.59182973,358
1740355200000,2025-02-24,SKLBTC,3.7e-07,3.7e-07,3.4e-07,3.5e-07,836806.0,0.29264152,180
1740268800000,2025-02-23,SKLBTC,3.9e-07,3.9e-07,3.7e-07,3.7e-07,530374.0,0.19856804,162
1740182400000,2025-02-22,SKLBTC,3.7e-07,3.8e-07,3.7e-07,3.8e-07,356254.0,0.13277171,79
1740096000000,2025-02-21,SKLBTC,3.7e-07,3.9e-07,3.7e-07,3.7e-07,1210776.0,0.45436073,423
